fips_code,county,total_2008,dem_2008,gop_2008,oth_2008,total_2012,dem_2012,gop_2012,oth_2012,total_2016,dem_2016,gop_2016,oth_2016,2008_result,2008_dem_ratio,2012_dem_ratio,2016_dem_ratio,2012_result,2016_result
26041,Delta County,19064,9974,8763,327,18043,8330,9533,180,18467,6431,11112,924,dem,0.523185060847671,0.4616748877681095,0.34824281150159747,gop,gop
48295,Lipscomb County,1256,155,1093,8,1168,119,1044,5,1322,135,1159,28,gop,0.12340764331210191,0.10188356164383562,0.1021180030257186,gop,gop
01127,Walker County,28652,7420,20722,510,28497,6551,21633,313,29243,4486,24208,549,gop,0.2589697054306855,0.2298838474225357,0.15340423349177582,gop,gop
48389,Reeves County,3077,1606,1445,26,2867,1649,1185,33,3184,1659,1417,108,dem,0.5219369515762106,0.5751656784094873,0.5210427135678392,dem,dem
56017,Hot Springs County,2546,619,1834,93,2495,523,1894,78,2535,400,1939,196,gop,0.24312647289866457,0.2096192384769539,0.15779092702169625,gop,gop
20043,Doniphan County,3564,1115,2372,77,3369,885,2397,87,3366,584,2601,181,gop,0.3128507295173962,0.26268922528940336,0.17349970291146763,gop,gop
37183,Wake County,442245,250891,187001,4353,526805,286939,232933,6933,510940,298353,193607,18980,dem,0.5673122364300331,0.544677821964484,0.5839296199162328,dem,dem
37147,Pitt County,74884,40501,33927,456,76814,40701,35534,579,78264,40967,35191,2106,dem,0.5408498477645425,0.5298643476449606,0.5234462843708474,dem,dem
48497,Wise County,20639,4471,15973,195,20692,3219,17178,295,24661,3412,20655,594,gop,0.21662871263142594,0.15556736903150975,0.13835610883581365,gop,gop
21207,Russell County,7475,1569,5779,127,7907,1445,6346,116,8171,1093,6863,215,gop,0.20989966555183948,0.1827494625015809,0.13376575694529433,gop,gop
05053,Grant County,6793,1562,5023,208,6478,1467,4829,182,6855,1407,5160,288,gop,0.22994258795819225,0.2264587835751775,0.20525164113785557,gop,gop
