columns,description,table,ref_mean,ref_std,tgt_mean,tgt_std,ratio,ztest
B11001003,Family households: Married-couple family,Household Type (Including Living Alone),0.5268020204188185,0.05590010680918209,0.4564613839097179,0.07451345400804073,0.8664761451499781,25.18971801902219
B02001002,White alone,Race,0.8718791731190852,0.1147718707672972,0.7069542058767677,0.23118414894767247,0.8108396526409614,23.400779687897202
B23020002,Male,Mean Usual Hours Worked in the Past 12 Months for Workers 16 to 64 Years,0.6423767580534178,0.0400160347301326,0.6141946106141267,0.0285129781025697,0.956128320201542,19.283081871866703
B02001005,Asian alone,Race,0.008579411598526859,0.01288583950152814,0.028090907902029214,0.046333482990180676,3.27422313050613,18.45556823651278
B02001003,Black or African American alone,Race,0.06569817623828722,0.10001068826874336,0.18089359834962457,0.22489760384561755,2.7534036514731195,17.752530879336113
B23020001,Total:,Mean Usual Hours Worked in the Past 12 Months for Workers 16 to 64 Years,0.6379612703495234,0.029475390067900616,0.6182375965302024,0.02419811966875981,0.9690832739603222,17.068992972361194
B15001038,Male: 65 years and over: High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over,0.03883463938209186,0.013895622866593271,0.028786650035605224,0.013347028477532146,0.741262195133962,17.052518977081895
B15001075,Female: 45 to 64 years: Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.012924798416531637,0.006214074276584039,0.01884177624354985,0.010385954617727395,1.4578003955133276,17.022729183719004
B11001006,"Family households: Other family: Female householder, no husband present",Household Type (Including Living Alone),0.10437526859626793,0.0344747033496516,0.13670158923664782,0.05699043416971495,1.3097124546373216,16.855657697334507
B15001059,Female: 25 to 34 years: Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.00469409033211387,0.003415574684855471,0.008234056349084867,0.0072222580700658815,1.7541324871302293,16.472949874323827
B15001079,Female: 65 years and over: High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over,0.053275948910786707,0.015655749019491613,0.04213548178113373,0.016181064521377558,0.7908912491017616,16.177209508030522
B11001004,Family households: Other family:,Household Type (Including Living Alone),0.14959313572186475,0.04156724595803004,0.18429751823980137,0.06421823199613577,1.2319918113252317,15.524592238593842
B01003001,Total,Total Population,0.005721414004210109,0.015300474047002948,0.02599994440961056,0.06075311863487273,4.544321454535273,15.372355707467504
B11001009,Nonfamily households: Householder not living alone,Household Type (Including Living Alone),0.04689660859912647,0.019664730759262172,0.06332083378919347,0.03119693436408983,1.350222024165153,15.325886589870127
B11001002,Family households:,Household Type (Including Living Alone),0.6763951561406837,0.04810130222234585,0.6407589021495196,0.060333151877157404,0.9473144453096112,15.288902113424092
