columns,class_importance,description,table,ref_mean,tgt_mean,ratio,ztest
B02001002,0.08179965660779047,White alone,Race,0.8718791731190852,0.7069542058767677,0.8108396526409614,23.400779687897202
B11001003,0.06657987290897077,Family households: Married-couple family,Household Type (Including Living Alone),0.5268020204188185,0.4564613839097179,0.8664761451499781,25.18971801902219
B23020001,0.029038931185963002,Total:,Mean Usual Hours Worked in the Past 12 Months for Workers 16 to 64 Years,0.6379612703495234,0.6182375965302024,0.9690832739603222,17.068992972361194
B11001009,0.02885621301165838,Nonfamily households: Householder not living alone,Household Type (Including Living Alone),0.04689660859912647,0.06332083378919347,1.350222024165153,15.325886589870127
B01003001,0.025687742325469443,Total,Total Population,0.005721414004210109,0.02599994440961056,4.544321454535273,15.372355707467504
B02001005,0.025015107345449632,Asian alone,Race,0.008579411598526859,0.028090907902029214,3.27422313050613,18.45556823651278
B15001077,0.02057707623670651,Female: 65 years and over: Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.010407981453064237,0.01080860802444337,1.03849224493585,1.0782295105905801
B11001006,0.017569027499675177,"Family households: Other family: Female householder, no husband present",Household Type (Including Living Alone),0.10437526859626793,0.13670158923664782,1.3097124546373216,16.855657697334507
B18101005,0.01703404022000364,Male: Under 5 years: No disability,Sex by Age by Disability Status,0.030425428628734742,0.030217502510500826,0.9931660414460836,0.6702333977806334
B18101033,0.016788933233994788,Female: 35 to 64 years: No disability,Sex by Age by Disability Status,0.16535948976351356,0.1701661375628866,1.0290678678692537,6.086080771472773
B15001073,0.01651447320561399,Female: 45 to 64 years: Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.01930860004034599,0.019418656013378978,1.0056998421844683,0.3575853518209337
B15001075,0.016108657638760803,Female: 45 to 64 years: Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.012924798416531637,0.01884177624354985,1.4578003955133276,17.022729183719004
B15001080,0.014916197941810611,"Female: 65 years and over: Some college, no degree",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.02593627670491065,0.0211855355373444,0.8168302558760577,12.372143631546185
B15001029,0.013959342501595882,"Male: 45 to 64 years: 9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.01635872756169205,0.014909145943121012,0.9113878745700499,3.817917778329443
B19001007,0.013009582270052533,"$30,000 to $34,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.05706276688291843,0.05204466063180671,0.912059885539587,8.279653151063272
B18101020,0.012789598211062797,Male: 75 years and over: No disability,Sex by Age by Disability Status,0.015731159220173926,0.014065589447520408,0.8941228838039119,6.370875160682904
B15001079,0.011883456165363314,Female: 65 years and over: High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over,0.053275948910786707,0.04213548178113373,0.7908912491017616,16.177209508030522
B15001032,0.01107406442660607,Male: 45 to 64 years: Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.013947275167859737,0.01358927403881538,0.9743318229019143,1.3274198722770985
B01001042,0.011050414064688832,Female: 60 and 61 years,Sex by Age,0.014359020357688424,0.01436372668408788,1.0003277609671286,0.028700754747076646
B15001038,0.010797308442716447,Male: 65 years and over: High school graduate (includes equivalency),Sex by Age by Educational Attainment for the Population 18 Years and Over,0.03883463938209186,0.028786650035605224,0.741262195133962,17.052518977081895
B15001083,0.01039736560358119,Female: 65 years and over: Graduate or professional degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.007240881672181343,0.010150828812517039,1.401877460795332,13.236152500843632
B23020002,0.010314983557674129,Male,Mean Usual Hours Worked in the Past 12 Months for Workers 16 to 64 Years,0.6423767580534178,0.6141946106141267,0.956128320201542,19.283081871866703
B15001078,0.010065115535805769,"Female: 65 years and over: 9th to 12th grade, no diploma",Sex by Age by Educational Attainment for the Population 18 Years and Over,0.013456229287536767,0.01174925032650654,0.8731458178546913,5.831405325915178
B15001016,0.009458889903139065,Male: 25 to 34 years: Associate's degree,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.007128182170721906,0.006868292836705146,0.9635405875169378,1.5414498228236457
B15001053,0.00906562028369019,Female: 25 to 34 years: Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.0019682411642456,0.0018851347038135334,0.9577762817170221,0.785456578356605
B02001008,0.009050331914535303,Two or more races:,Race,0.021792669805261594,0.026239508353151895,1.2040520316063643,5.245955082248322
B19001008,0.00886742796227624,"$35,000 to $39,999",Household Income in the Past 12 Months (In 2017 Inflation-adjusted Dollars),0.052002675081637695,0.04740071314907836,0.9115052845774793,8.452745220668001
B01001010,0.008672587350475032,Male: 22 to 24 years,Sex by Age,0.01894832204038929,0.02171843323273688,1.1461929550512684,7.941085604437006
B18101014,0.008657983298935358,Male: 35 to 64 years: No disability,Sex by Age by Disability Status,0.15957412986089853,0.15883356083800762,0.9953590909532989,0.8130123054177388
B15001045,0.008482480250110893,Female: 18 to 24 years: Less than 9th grade,Sex by Age by Educational Attainment for the Population 18 Years and Over,0.0009300947962416474,0.0008060822806982743,0.8666667999385801,1.8476859213316725
B02001010,0.008322837134788567,"Two or more races: Two races excluding Some other race, and three or more races",Race,0.01945231432043601,0.022804668123220732,1.1723370159232334,4.174775900656645
